"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"4684","Slc20a1",0.042760145182282,0.865,0.575,0.0362157382077318,23.5442811406102,23.09728870494,23.4058724955112,22.9661094899459,23.4074364862429,24.5613071708435,23.9355151186596,23.0344048765939,23.9089680152238,23.8535213878275
"4685","Slc20a2",0.363802224587849,0.959,-0.232,-0.00421808313640605,23.7945843198734,24.852194238743,24.1643337531411,24.081700291015,24.5418145653422,23.7355553844661,23.9921995565693,24.7840460785661,23.8428759449024,23.9193800762073
"4686","Slc25a1",0.17568610845465,0.939,0.11,0.0030067848507278,30.2613553458387,30.1552250340378,30.4548798121435,30.4771035691247,30.4816404111809,30.551977742245,30.4395407325579,30.397577069982,30.4985500882789,30.4934414187543
"4687","Slc25a10",0.34422489041857,0.957,0.0509,0.000971582367158663,28.9731015187617,28.8669681218196,28.803537584673,28.8288908155149,28.8482569897859,28.9542933119451,28.9306382643591,28.8461243587965,28.9773867216541,28.8666808235887
"4688","Slc25a11",0.522658500129027,0.966,0.0442,0.000664011012435195,30.6907859586188,30.7747209776103,30.7862708217943,30.7310946643311,30.6949195415575,30.9527828623177,30.7099823861411,30.6123895881874,30.7949731642644,30.8284298937597
"4689","Slc25a12",0.0302231818224962,0.834,0.172,0.0135594392903089,31.704279470751,31.90096836586,31.8622821502532,31.9022835881188,31.9398177546843,31.8762732021225,32.0870565805668,32.1508941811966,32.0004705527412,32.0557349856733
"4690","Slc25a13",0.0381294230249756,0.856,0.166,0.0112093550635926,29.8734962643932,29.9529273341687,29.9214502145867,30.0657771637849,29.7245670755467,30.107333922941,30.074305263795,29.9716804873178,30.0553299664319,30.157675264408
"4691","Slc25a15",0.0289925788941112,0.83,0.516,0.0417557043339459,23.1626623771981,22.8395621502646,23.2349147611359,23.6067830628782,23.8913662592257,24.2408933599676,23.5705649088371,23.9886976737831,23.7665072316624,23.7486277580105
"4692","Slc25a17",0.959931506010313,0.976,0.00649,6.84706833431702e-05,26.2167157193633,25.7674197016423,26.2282351950024,26.0694285868947,26.2209699954068,26.0621740664839,26.4035898293895,26.0823106096009,25.8023469701683,26.1847782901364
"4693","Slc25a20",0.0407549444010811,0.861,0.111,0.00721465018864432,29.5960215352272,29.6967809952186,29.6119217483685,29.6070173615282,29.6131763921159,29.7766511410162,29.792141490972,29.6561255874563,29.6954374907134,29.7595226011533
"4694","Slc25a22",0.392629411321483,0.96,-0.234,-0.004148531468741,27.5166166521812,27.3778783830197,27.6458624796378,27.8217023024232,27.6031048754282,27.1127304384903,27.7671315887919,27.8187205255299,27.7050226549695,26.3917832643709
"4695","Slc25a24",0.0267149376327631,0.822,0.17,0.0144717910181914,32.3714990229294,32.3178112357325,32.386453470252,32.3077418968403,32.1735089947377,32.3372399931027,32.6042173654205,32.4537560473247,32.4734784127551,32.5372751969396
"4696","Slc25a25",0.211337444197579,0.945,-0.168,-0.00412745617044383,28.9481361770901,28.9418443392854,29.3759781651394,29.38925656875,29.3815163097905,28.7838593847204,29.1609400693346,29.2034842297095,28.9710283770694,29.078335097411
"4697","Slc25a3",0.0318033037249617,0.839,0.208,0.0158575121476303,32.6751424020894,32.8300814836533,32.7890387994671,32.7015094639575,32.755820899862,33.0080125414092,32.8736036016331,32.8526798850558,33.2350371607515,32.8230257674978
"4698","Slc25a30",0.0469197030941374,0.872,0.585,0.0347978563144482,24.5128464753612,24.5030028933009,24.2057690172577,24.003053898877,23.2565216425217,24.5095276394205,25.2840134622649,24.462295089951,24.6626091727557,24.488428850483
"4699","Slc25a4",0.867966216406003,0.974,-0.0114,-0.000130427891583783,31.9949014301283,32.2872992670975,32.0958374167596,32.2043526330171,32.2027650175722,32.0388798608927,32.2529634677105,32.1451496278926,32.1502961868185,32.1407582501089
"4700","Slc25a40",0.176886394332618,0.939,0.188,0.00513886865397115,25.9037106489346,26.1705409622234,25.9909572656677,26.2719719060917,26.4153373960174,26.4954869880244,26.1645099207154,26.1865233252887,26.1977853956705,26.6496689004905
"4701","Slc25a5",0.0309826587863921,0.837,0.117,0.00904112141478858,33.9024000309608,33.9154742900661,33.8967816820774,33.9133227949922,33.8505837890875,34.1104672068664,33.9490836742498,33.9729816584136,34.0339165079283,33.9976189718354
"4702","Slc25a51",0.254507957911643,0.95,0.121,0.00269544376004942,26.6185099579712,26.7278516805645,26.2634616531496,26.5182064634208,26.5367645349376,26.7263909092163,26.7613372414367,26.7901563136382,26.4752717514253,26.5153727383984
"4703","Slc27a4",0.423085123295058,0.962,-0.095,-0.00159836815640777,27.5049728053008,27.894687335675,27.9758078714221,27.8968444715074,28.0612297398032,27.5120059305642,27.8875325765948,27.7696022242992,27.8149674987565,27.8744270110277
"4704","Slc29a1",0.94718163818882,0.976,0.00849,8.95710480097866e-05,26.5984427624794,26.2796660040944,26.1760722131906,26.5175279702684,25.9852742355085,26.2498122962487,26.2565744036198,26.5875426442797,26.2425892116006,26.2629266377104
"4705","Slc2a1",0.987883448516837,0.976,-0.00197,-2.07838591966171e-05,27.5591337695455,27.578059525266,27.7227191469339,27.6254844763705,27.8848690279883,27.2362712349238,27.8905108790586,27.6823589971654,27.8681943739422,27.6830991020263
"4706","Slc30a1",0.434522612700911,0.962,-0.12,-0.00201899135546245,27.1264156321265,26.806005881739,27.2275870216154,27.1231240674652,27.2423447260775,27.270451613024,27.2813997064151,26.9590171121485,26.8428518258189,26.5717412438598
"4707","Slc30a4",0.692236004549666,0.971,-0.0868,-0.00110937084398518,24.1000019043518,23.7072677913877,23.3811415415393,23.336414711843,23.1097296811474,23.598212474701,23.3761543734026,23.9250463002329,23.0385158892189,23.2626976007437
"4708","Slc30a5",0.686032778810167,0.971,-0.222,-0.00283733096042292,24.6845086577205,25.1079345819269,25.0903983613109,24.9574003078755,23.2027460263237,23.943751979631,24.3327098723347,25.8516156466335,23.0848825561415,24.7214499029493
"4709","Slc30a6",0.249340927871589,0.95,-0.229,-0.00510129438885387,23.5184529274287,23.0634614359255,23.670381683846,23.2224249900877,24.0346967645189,23.3986629937556,23.5477819495804,23.36212679414,23.0330240358036,23.0217459041303
"4710","Slc30a7",0.0481713793839534,0.874,1.21,0.0707711665123723,23.5935438770377,23.2669572553046,25.2535259973012,25.8553959517522,26.0095596092584,26.2486520788971,26.221534283228,26.0020508964265,25.7572720742263,25.7988234079422
"4711","Slc30a9",0.268924124785087,0.952,0.36,0.00769069858158924,25.6892734772902,25.8795298297081,24.8888907966358,25.24183637682,25.4845489172089,26.8614354954838,25.6747227198074,25.1358931501902,25.6583121353186,25.6562026008648
"4712","Slc31a1",0.0556466957538218,0.884,0.393,0.0210442598498623,24.9870120033274,25.0448873928985,25.5072274216069,24.685041321051,25.6250522122484,25.3063268867226,25.5957156529829,25.515718824232,25.8346036160261,25.5639549755671
"4713","Slc33a1",2.30617642761943e-05,0.000409,0.562,1.90421150089987,27.4128145595026,27.4390945437057,27.1000424199435,27.2725975521249,27.3447113993019,27.7548387223851,27.8779134009543,27.9372821393889,27.8630900047093,27.9452445507453
"4714","Slc35a1",0.000122031376002095,0.0133,1.24,2.32642396520081,23.3987467040869,23.0557392994247,23.3545245741368,24.2540169206818,23.3221440176973,24.6401083622157,24.9979293674887,24.6204076700032,24.6628277877565,24.6712541617889
"4715","Slc35a2",0.662976250945654,0.97,-0.171,-0.00226203344047213,25.2417683390922,25.2513635097365,25.3015487033939,25.1820463009033,25.2329081965688,23.4296584424915,25.4710250740119,25.4398580973726,25.6651212474264,25.3489078684479
"4716","Slc35a3",0.447433228808204,0.963,0.413,0.00676234341756725,25.0575276310519,25.047031164605,23.5056682178581,25.097727019598,23.1538491305373,23.339300587139,25.3151189733486,25.360430902278,24.8770072416838,25.033363994899
"4717","Slc35a4",0.000820483535868992,0.136,0.331,0.286798621329458,28.2351660639929,28.1186960355158,28.1136872895231,28.1667130410324,28.0360955847371,28.6092051841194,28.4258997820158,28.5556614179173,28.4362314743419,28.2975133598169
"4718","Slc35b1",0.286168060117376,0.953,0.442,0.00924093791785974,27.3344973126617,27.4949731012556,27.4274036401456,25.7977476632268,26.1262086553233,27.7739654666157,26.4746564186054,27.4879966155044,27.1336953473812,27.5202742950487
"4719","Slc35b2",0.0390140423209625,0.858,-0.506,-0.0336554323485551,25.3873101022016,25.433980161944,25.609052239075,26.1014344025427,25.5933242379299,24.7355051889286,25.6501793399563,25.5015088874721,24.8234995383444,24.8858201529708
"4720","Slc35d1",0.000663372169528876,0.11,0.953,0.913552771044212,24.900413111542,24.5011031183193,24.0197604822235,24.7669453688918,23.8944082677231,25.2038578197954,25.3786520282643,25.4901385638009,25.4857979491788,25.2905825346175
"4721","Slc35e1",0.0976450983251599,0.916,0.239,0.00910698179338375,26.8186786581745,26.9954206731903,26.5085086512962,26.4693940614961,26.359012474203,27.042143030779,26.6883168657944,26.798947901118,26.8081893521535,27.0107560431984
"4722","Slc35f6",0.607509664490985,0.969,0.0973,0.00133069649296053,25.7231599009433,26.6870599612418,25.9345195206389,26.0057012636914,26.129635323223,26.621785865987,26.1863063785373,26.029267689088,26.1075133654789,26.0218752962491
"4723","Slc38a10",0.98794136327861,0.976,0.00166,1.75133026732916e-05,27.1822663682996,27.2071078047001,27.2083806387936,27.1965496764737,27.2798379831224,27.5833263973477,27.1932470755074,27.2145800358145,26.9025026617105,27.1887712052948
"4724","Slc38a2",1.02736508397554e-09,1.07e-13,2.82,36.5771377469277,23.6309563404885,23.3663130278628,23.2530940467098,23.2770173258812,23.1597893716128,25.9719555991004,26.0434913837088,26.0902928277507,26.1648233347663,26.5365858779259
"4725","Slc39a10",0.124918413586962,0.927,0.258,0.00849342859071975,24.772554955914,24.9008826680064,24.9519574535728,25.3015608797071,25.4044021624845,25.5000445219443,24.9744760761714,25.28605517028,25.5956537363221,25.2630147191704
"4726","Slc39a11",0.359710761687265,0.958,0.711,0.0132491230451549,27.0316867530568,27.3695891748151,26.8632958860378,27.0240555672783,23.0812294618151,26.7275270387206,27.1656480960546,26.8744439930294,26.9528733481487,27.2050000819864
"4727","Slc3a2",0.549673872343422,0.967,-0.031,-0.000451779303426949,30.1147225936796,30.0441352673864,30.0602674136525,29.9998350102475,30.0667306009795,29.9363629794856,30.0511367389389,30.1292409164793,30.0133528951568,30.000675967883
"4728","Slc43a3",0.752438437199711,0.972,-0.0276,-0.000340411088034822,25.4713637992006,25.3741666877198,25.1733244597066,25.1943249532139,25.2697217090073,25.3518971683895,25.1001830738646,25.4203260869148,25.1452613976513,25.3273365194744
"4729","Slc44a2",0.162285039766819,0.936,0.145,0.00416500193297474,29.3189712667176,29.2957255911652,29.4392689825881,29.5049635854672,29.3880916700362,29.8602850209085,29.3264489216783,29.5454916665028,29.464252767507,29.4767722804255
"4730","Slc4a1ap",0.422679743241832,0.962,-0.105,-0.00176661743602964,27.3397847272538,27.4287347530079,27.3319861427072,27.6562895376696,27.1397502402905,27.2120342109974,27.2428942936683,27.4353220755121,27.5331724223009,26.946396797402
"4731","Slc4a7",0.00220145149216373,0.326,-0.472,-0.229761292767933,25.1275600175361,25.034671338508,25.2766633230686,24.9221977026569,25.3053767855262,24.4091907960164,24.6441022667714,24.9595101037331,24.7472044495061,24.5460852584004
"4732","Slc5a3",0.193661951658498,0.942,0.45,0.0116770937432052,25.9602853182859,25.8215341450102,25.4576778321874,25.5402414487408,25.1348672947346,26.742215876378,25.4847232707076,25.0785814090183,26.4655926556223,26.3957734124529
"4733","Slc6a11",0.252215894009459,0.95,0.28,0.00623739051912263,23.6610997933854,23.6088328178596,23.57937125242,23.4902769134075,23.6683738975217,23.4928396411639,24.2091262506339,24.1774402608268,23.1182196308075,24.4086338521025
"4734","Slc7a6",0.298762917903036,0.954,0.165,0.00337451817382431,23.644655522938,23.0436080198349,23.3564174673723,23.6250506020637,23.5639833847033,23.8043615169497,23.5193311626494,23.25737109531,23.5826558776542,23.896215699793
"4735","Slc7a6os",0.0737355926942186,0.902,-0.287,-0.0128557237254627,25.4710218583569,24.9213284396888,25.2464862224355,24.9221065601311,25.6194085870011,25.0901391797983,24.9432299631559,24.9684443349166,24.981527947229,24.7616530812482
"4736","Slc7a7",0.0639439412019309,0.893,0.848,0.0416779628625126,25.1215913541143,24.8479572458565,23.3193813027446,25.0433738985171,24.7427836961121,24.9932929070792,25.2249065828002,26.606481686668,25.354213562049,25.1370770159531
"4737","Slc9a1",0.341820528144254,0.957,0.191,0.00364581988462288,23.9673552009347,23.9707451085445,24.0079889258576,23.656508692317,24.231961139927,23.5661807126091,24.5014130273853,23.8930273738981,24.3947897406741,24.4337028680852
"4738","Slc9a3r1",0.00197585719985263,0.3,-0.456,-0.238432707847834,27.2587239416845,27.4290571069453,27.2248058325246,27.4887853741724,27.7784974184628,27.0209859179893,26.9036353538748,27.160543778939,26.8860943379739,26.9275161198634
"4739","Slc9a3r2",0.011934571408467,0.711,0.188,0.0278485150628039,31.7897987311436,31.7168623110714,31.8509785795903,31.7786284912201,31.9217895315866,32.0134242136575,32.0329514044681,32.1219399073732,31.9000923970859,31.9289324463534
"4740","Slfn5",0.0373908729621596,0.854,0.211,0.0144623892846199,30.1459717509449,30.1857103079056,30.4076334337528,30.4875348299679,30.1840237084916,30.3034600077799,30.5617117505702,30.4662032837475,30.597556188453,30.5360684446551
"4741","Slfn9",0.032834341984269,0.842,-1.05,-0.078422303925368,26.171784389924,25.8545240916408,26.143710942301,25.9185931874838,25.5741654938749,23.1138350358899,25.341374322086,25.3853621327754,25.1907716836229,25.3969297784914
"4742","Slirp",0.653705663409662,0.97,0.12,0.00158739188805062,28.8323867273756,29.0264823024444,28.1529379754426,28.1752941164336,27.6304527182998,28.3965561851135,28.7351981808026,28.6324309038494,28.6037610312259,28.0493143910427
"4743","Slk",0.892791466178881,0.975,-0.0118,-0.000129745534757266,31.8442566123702,31.7798639988058,31.7002441637791,31.637139619519,31.451446066996,31.5691109848313,31.7655500042571,31.799949251178,31.6652286639433,31.5541320781833
"4744","Slmap",0.0372435061219614,0.854,0.519,0.0355733651124064,27.4368894597105,27.2575296987334,26.3742975451486,26.7522043448601,26.8211441779249,27.8750561853244,27.5614919224913,27.0703679753284,27.3629858227207,27.365459928233
"4745","Sltm",0.16338284933441,0.937,-0.105,-0.00296734295678328,27.981173594312,28.0117078112837,28.1272043154402,28.2108900473477,28.104660311469,27.8204944758437,27.963259570608,28.1077948005214,27.9562774459467,28.0617727552998
"4746","Slu7",0.17917019375033,0.94,0.118,0.00317091327523556,26.9714267277218,26.9459330142381,26.7444367755213,26.9023990915048,26.5653721494897,26.9116133892735,26.8992351247992,26.910470703625,27.0125222123403,26.9873830579892
"4747","Smad1",0.632480632748313,0.969,0.0476,0.000650988212383571,27.8228260890675,27.7833665682921,27.6558771585732,27.3388747835585,27.6116718898937,27.6482901711697,27.8405951027844,27.5609872054946,27.6662257212816,27.7344422993146
"4748","Smad2",0.0251054931521522,0.815,-0.229,-0.0203449075985454,27.9897162326126,27.6777308478266,27.9499379718886,27.9381046931691,28.0465437272233,27.7619408933474,27.6920703952436,27.6977522111629,27.8210407216742,27.4829489079352
"4749","Smad3",0.0116346218888719,0.707,0.449,0.0676106832051922,25.7815324581419,25.8942204440719,25.4926267348525,25.7961820419207,25.1348283203573,26.0359812645581,26.181813184058,26.1926360443055,25.8407519205008,26.0931051314307
"4750","Smad4",0.112592210945061,0.922,-0.248,-0.00874673157869992,27.0255610987315,27.4881828462432,27.4553544349269,27.0830256884815,27.471414214372,27.399133170304,26.9594271189203,26.8084327815712,27.2161684606884,26.9002533703469
"4751","Smap1",0.378866979743387,0.96,0.289,0.00512361365156473,25.3599034935387,25.5493758366175,25.1741320351527,25.0656998123212,23.6483187220573,25.2295685797417,25.2295998404438,25.2474149014846,25.3945923050456,25.142411027713
"4752","Smap2",0.941488126973692,0.975,-0.014,-0.000153935380220485,24.4321065123275,24.3877298038796,24.997120544393,24.4608394731289,24.6278519210582,24.5105253335798,24.1203015395709,24.3180017143532,24.9217667737504,24.9648386423509
"4753","Smarca2",0.326786895884782,0.956,-0.16,-0.00312673723582399,25.2165117537635,25.2335728393488,25.7429861016526,25.5023979003125,25.91727042144,25.4389959371454,25.2374003988308,25.2252231386645,25.2345224770936,25.6781931376006
